SKU,NAME,PRICE,RETAIL_PRICE,WEIGHT,LENGTH,WIDTH,HEIGHT,QUANTITY,LASTUPDATE,LAST_QUANTITY_UPDATE,LAST_PRICE_UPDATE,LAST_PRICE_CHANGE,ITMGRP_NAME,CLASS1_NAME,CLASS2_NAME,BARCODE1
MUL4034,"Geisha, Hand Painted**Assorted",2.49,4.98,0,0,0,0,12,4/30/2019,4/30/2019,12/3/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4035,Whiskey Jug,2.5,5,0,0,0,0,1,4/1/2019,4/1/2019,10/13/2016,-0.25,MISC,MISC,MISC,7.4994E+11
MUL4036,Moonshine Jug,1.75,3.5,0,0,0,0,18,3/5/2019,3/5/2019,6/11/2014,0.37,MISC,MISC,MISC,7.4994E+11
MUL4037,Bridal Veil****Assorted,2.38,4.75,0,0,0,0,30,4/22/2019,4/22/2019,11/7/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4044B,2In Life Preserver Ring Blue,4,7.99,0,0,0,0,12,3/26/2019,3/26/2019,9/6/2018,-0.25,ACCESSORIES,MISC,NONE,7.4994E+11
MUL4044R,2In Life Preserver Ring Red,4,7.99,0,0,0,0,9,4/23/2019,4/23/2019,9/6/2018,-0.25,ACCESSORIES,MISC,NONE,7.4994E+11
MUL4045B,1In Life Preserver Ring Blue,3.25,6.49,0,0,0,0,26,1/11/2019,1/11/2019,9/6/2018,-0.5,ACCESSORIES,MISC,NONE,7.4994E+11
MUL4045R,1In Life Preserver Ring Red,3.25,6.49,0,0,0,0,21,1/11/2019,1/11/2019,9/6/2018,-0.5,ACCESSORIES,MISC,NONE,7.4994E+11
MUL4048,Basket Of Berries,1.4,2.8,0,0,0,0,0,2/11/2019,2/11/2019,11/8/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4051,Rocking Horse,4.25,8.5,0,0,0,0,0,11/30/2018,11/30/2018,11/7/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4053,"Butter Dish, Hand Painted",2.13,4.25,0,0,0,0,26,1/11/2019,1/11/2019,2/23/2011,0.03,MISC,MISC,MISC,7.4994E+11
MUL4054,".Glass, Hand Painted",1.05,2.1,0,0,0,0,6,10/16/2018,5/19/2010,12/31/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4057A,.Red Box with Flowers,2.75,5.5,0,0,0,0,5,1/10/2019,1/10/2019,12/11/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4059,Candy Canes Wall Decoration,2.25,4.5,0,0,0,0,0,12/5/2018,12/5/2018,10/20/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4060A,.Men'S Shoes (Assorted),2.13,4.25,0,0,0,0,21,10/16/2018,2/6/2016,7/31/2014,0.13,CLOTHING,SHOES,NONE,7.4994E+11
MUL4062,Stable,2,4,0,0,0,0,0,12/7/2018,12/7/2018,8/15/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4063,Della Robbia Wreath,5.25,10.5,0,0,0,0,28,1/11/2019,1/11/2019,12/4/2013,0.5,MISC,MISC,MISC,7.4994E+11
MUL4064,Christmas Mailbox,3.75,7.5,0,0,0,0,0,12/5/2018,12/5/2018,11/25/2014,0,HOLIDAY,CHRISTMAS,NONE,7.4994E+11
MUL4066,Towel In Swan Holder,1.65,3.3,0,0,0,0,0,12/7/2018,12/7/2018,4/10/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4067,.Bath Crystals**Assorted,2.15,4.3,0,0,0,0,10,3/4/2019,3/4/2019,3/24/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4068,Fall Wreath,3.5,7,0,0,0,0,15,4/2/2019,4/2/2019,5/2/2017,-0.25,MISC,MISC,MISC,7.4994E+11
MUL4071A,.Birthday Cake,2.4,4.8,0,0,0,0,9,11/29/2018,11/29/2018,7/28/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4071B,.Decorated Cake**Assorted,2.38,4.75,0,0,0,0,11,11/30/2018,11/30/2018,8/2/2011,0.23,MISC,MISC,MISC,7.4994E+11
MUL4079,.Fan Tree Ornament,0.95,1.9,0,0,0,0,8,11/29/2018,11/29/2018,10/2/2016,0,MISC,MISC,MISC,7.4994E+11
MUL4082,Shopping Bag with Wrapping Paper**Assorted,2,3.99,0,0,0,0,29,4/22/2019,4/22/2019,10/14/2011,0.25,MISC,MISC,MISC,7.4994E+11
MUL4083,Shopping Bag with Ornaments**Assorted,2,3.99,0,0,0,0,48,4/22/2019,4/22/2019,10/14/2011,0.25,MISC,MISC,MISC,7.4994E+11
MUL4084,Temp. Discontinued***Gingerbread House,5,10,0,0,0,0,0,11/23/2016,10/14/2011,6/7/2015,0,,,,7.4994E+11
MUL4085,Tree Top Angel,2.75,5.5,0,0,0,0,0,11/14/2018,11/14/2018,1/6/2015,0,HOLIDAY,CHRISTMAS,NONE,7.4994E+11
MUL4086,Ring  Bearer Pillow,2.25,4.5,0,0,0,0,22,4/16/2019,4/16/2019,10/19/2013,0.15,MISC,MISC,MISC,7.4994E+11
MUL4087B,.Lace Stocking,1.65,3.3,0,0,0,0,74,3/18/2019,3/18/2019,6/10/2015,0,HOLIDAY,CHRISTMAS,NONE,7.4994E+11
MUL4091,Christmas Centerpiece,3.75,7.5,0,0,0,0,26,1/11/2019,1/11/2019,11/14/2014,-0.25,HOLIDAY,CHRISTMAS,NONE,7.4994E+11
MUL4093A,.Christmas Shoe with Flowers,1.8,3.6,0,0,0,0,13,2/11/2019,2/11/2019,11/13/2014,0,HOLIDAY,CHRISTMAS,NONE,7.4994E+11
MUL4093B,.Country Shoe with Flowers,1.8,3.6,0,0,0,0,23,10/16/2018,2/14/2018,12/24/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4094A,White Shoes with Bow,2.2,4.4,0,0,0,0,35,4/24/2019,4/24/2019,11/12/2014,0,CLOTHING,SHOES,NONE,7.4994E+11
MUL4094B,.White Shoes/Pumps,2,4,0,0,0,0,1,1/30/2019,1/30/2019,4/10/2014,0.4,CLOTHING,SHOES,NONE,7.4994E+11
MUL4095,Picture/Assorted,1.5,3,0,0,0,0,26,2/20/2019,2/20/2019,7/29/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4096A,.Electric Lamp with Lace Shade**Assorted,7,14,0,0,0,0,9,11/27/2018,11/27/2018,10/29/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4097,Bridal Bouquet,5.25,10.5,0,0,0,0,14,11/3/2018,11/3/2018,11/10/2014,0,ACCESSORIES,WEDDING,NONE,7.4994E+11
MUL4098,"Beaded Garland, Assorted Colors",1.5,3,0,0,0,0,76,1/11/2019,1/11/2019,9/15/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4099,".Country Clock, Hand Painted",2.05,4.1,0,0,0,0,3,3/11/2019,3/11/2019,12/31/2015,0,ACCESSORIES,CLOCKS,NONE,7.4994E+11
MUL4100,Red Bow 12Pcs,1.75,3.5,0,0,0,0,5,1/11/2019,1/11/2019,11/19/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4102,Napkins 4Pcs,1.5,2.99,0,0,0,0,24,4/12/2019,4/12/2019,11/7/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4106,Country Waste Basket,1.9,3.8,0,0,0,0,14,8/3/2018,8/3/2018,1/13/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4109,Pipe Holder with Pipes,2.75,5.5,0,0,0,0,0,11/16/2017,11/16/2017,11/4/2014,0.25,MISC,MISC,MISC,7.4994E+11
MUL4110,Soldier,2.25,4.5,0,0,0,0,30,1/29/2019,1/29/2019,3/1/2017,-0.25,MISC,MISC,MISC,7.4994E+11
MUL4112,.Stove Timer,1.1,2.2,0,0,0,0,10,1/23/2019,1/23/2019,2/20/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4113,White Necklace,1.25,2.5,0,0,0,0,62,5/2/2019,5/2/2019,6/20/2018,-0.35,MISC,MISC,MISC,7.4994E+11
MUL4122,Shoes Black with Red Bow,2.2,4.4,0,0,0,0,0,1/17/2017,1/17/2017,11/26/2014,0,CLOTHING,SHOES,NONE,7.4994E+11
MUL4128,Coffee Pot/Antiqued,1.74,3.48,0,0,0,0,0,4/8/2019,4/8/2019,11/7/2014,0,ACCESSORIES,TEA & COFFEE SERVICE,NONE,7.4994E+11
MUL4129,Sugar & Cream/Antique,2,3.99,0,0,0,0,16,4/10/2019,4/10/2019,3/19/2013,0.75,MISC,MISC,MISC,7.4994E+11
MUL4130,.Pewter Tray,1.5,3,0,0,0,0,32,4/1/2019,4/1/2019,8/15/2015,-0.05,ACCESSORIES,SERVING TRAY,NONE,7.4994E+11
MUL4132,Pitcher Of Lemonade,1.25,2.5,0,0,0,0,30,3/18/2019,3/18/2019,5/20/2015,0,Uncategorized,NONE,NONE,7.4994E+11
MUL4133,Chicken In Black Pan,2,4,0,0,0,0,7,3/25/2019,3/25/2019,11/7/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4134,Glass Of Lemonade,1.35,2.7,0,0,0,0,10,1/11/2019,1/11/2019,8/25/2018,0.45,BEVERAGES,MISC,NONE,7.4994E+11
MUL4135,Country Bowl & Pitcher***Temp. Discontinued,2.85,5.7,0,0,0,0,0,11/23/2016,10/11/2013,4/17/2015,0,ACCESSORIES,BOWLS,NONE,7.4994E+11
MUL4136,Paint Can On Paper**Assorted,3,6,0,0,0,0,0,6/14/2018,6/14/2018,11/10/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4137,"Paint Pan & Roller On Newspaper, Assorted Colors",3.25,6.49,0,0,0,0,5,4/22/2019,4/22/2019,10/19/2013,0.45,MISC,MISC,MISC,7.4994E+11
MUL4138,Mailbox with Newspaper,2.25,4.49,0,0,0,0,19,4/30/2019,4/30/2019,9/11/2013,0.62,MISC,MISC,MISC,7.4994E+11
MUL4139,Green Budha,0.55,1.1,0,0,0,0,20,3/22/2019,3/22/2019,11/10/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4141,White Bust Of Lady,1.5,3,0,0,0,0,13,4/9/2019,4/9/2019,4/13/2014,0.25,MISC,MISC,MISC,7.4994E+11
MUL4143,Silver Coffee Pot,1.75,3.49,0,0,0,0,25,4/15/2019,4/15/2019,3/19/2013,0.25,ACCESSORIES,TEA & COFFEE SERVICE,NONE,7.4994E+11
MUL4144,Sugar & Creamer/Silver,2,3.99,0,0,0,0,5,1/11/2019,1/11/2019,12/10/2013,0.5,MISC,MISC,MISC,7.4994E+11
MUL4146,Della Robbia Fireplace Garland,5.5,10.99,0,0,0,0,35,2/8/2019,2/8/2019,12/4/2013,1,HOLIDAY,CHRISTMAS,NONE,7.4994E+11
MUL4147,Centerpiece with Fruit & Candles,4,8,0,0,0,0,18,1/3/2019,1/3/2019,11/25/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4149,Rifle Antique Pewter,1.65,3.3,0,0,0,0,21,4/24/2019,4/24/2019,5/12/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4161,Country Straw Hat,2,4,0,0,0,0,1,3/18/2019,3/18/2019,4/17/2015,0,ACCESSORIES,HATS,NONE,7.4994E+11
MUL4162,Mask with Feathers,2.05,4.1,0,0,0,0,0,4/17/2018,4/17/2018,6/4/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4163A,.White Flower Arrangement,3.3,6.6,0,0,0,0,13,1/22/2019,1/22/2019,2/6/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4165,Ballerina,2.5,5,0,0,0,0,43,4/12/2019,4/12/2019,11/7/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4167A,.Country Doll Ornament,2,4,0,0,0,0,26,10/16/2018,6/3/2014,10/2/2016,0,MISC,MISC,MISC,7.4994E+11
MUL4167C,Toy Soldier Ornament,2,4,0,0,0,0,10,1/11/2019,1/11/2019,10/22/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4168,.Country Cat,2.25,4.5,0,0,0,0,12,10/16/2018,5/1/2018,3/31/2015,0,ANIMALS,CATS,NONE,7.4994E+11
MUL4169,.Burger King,2.25,4.5,0,0,0,0,3,10/16/2018,6/7/2013,10/2/2016,0,MISC,MISC,MISC,7.4994E+11
MUL4172,.Wedding Hat Box,2.75,5.5,0,0,0,0,3,2/5/2019,2/5/2019,10/2/2016,0,ACCESSORIES,HATS,NONE,7.4994E+11
MUL4173,Bridesmaid'S Veil,2.5,4.99,0,0,0,0,18,4/22/2019,4/22/2019,3/14/2018,-0.5,MISC,MISC,MISC,7.4994E+11
MUL4174,Basket Of Eggs,1.65,3.3,0,0,0,0,0,1/16/2019,1/16/2019,11/26/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4177,Basket Of Potatoes,2,4,0,0,0,0,0,4/8/2019,4/8/2019,11/26/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4181,"Quen Yen Statue, Hand Painted",2.6,5.2,0,0,0,0,0,3/13/2018,3/13/2018,2/16/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4183,Juke Box Selector,4,8,0,0,0,0,0,3/8/2018,3/8/2018,11/18/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4184,.Man's Brown Slippers,2.25,4.5,0,0,0,0,25,4/12/2019,4/12/2019,7/31/2014,0.25,MISC,MISC,MISC,7.4994E+11
MUL4187,Aunt Jemima Doll,2.5,4.99,0,0,0,0,0,1/18/2019,1/18/2019,12/10/2013,0.3,MISC,MISC,MISC,7.4994E+11
MUL4195,.Decorated Umbrella,3.75,7.5,0,0,0,0,5,1/28/2019,1/28/2019,2/18/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4203B,.Empty Champagne On Tray,9,18,0,0,0,0,2,1/22/2019,1/22/2019,4/23/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4204,.Silver Milk Can,3,5.99,0,0,0,0,0,4/11/2019,3/29/2019,3/19/2013,1,MISC,MISC,MISC,7.4994E+11
MUL4205,Antique Porringer,1.25,2.5,0,0,0,0,12,1/24/2019,1/24/2019,12/19/2013,0.15,MISC,MISC,MISC,7.4994E+11
MUL4206,Cupid Soap Dish,1.75,3.5,0,0,0,0,117,4/23/2019,4/23/2019,11/25/2014,0,HOLIDAY,VALENTINE,NONE,7.4994E+11
MUL4207,Clay Pipes In Stand,2.5,5,0,0,0,0,1,3/5/2019,3/5/2019,1/1/2014,0.25,MISC,MISC,MISC,7.4994E+11
MUL4214,Bookends with 3 Books,2.75,5.49,0,0,0,0,2,4/22/2019,4/22/2019,12/6/2011,0.6,MISC,MISC,MISC,7.4994E+11
MUL4215,Black Umbrella,1.5,2.99,0,0,0,0,0,11/23/2016,10/14/2016,2/15/2012,0.25,MISC,MISC,MISC,7.4994E+11
MUL4219,Victorian Sewing Box,4.5,8.99,0,0,0,0,0,11/23/2016,3/1/2016,3/17/2015,0,MISC,MISC,MISC,7.4994E+11
MUL422,"Ice Skates Silver, 2 Pieces",3.5,7,0,0,0,0,50,2/27/2019,2/27/2019,4/22/2011,2.12,Uncategorized,NONE,NONE,7.4994E+11
MUL4220,Christmas Spray,2,3.99,0,0,0,0,10,12/28/2018,12/28/2018,10/14/2011,0.35,HOLIDAY,CHRISTMAS,NONE,7.4994E+11
MUL4229,.Glasses In Case,2.5,5,0,0,0,0,11,10/16/2018,6/26/2018,4/29/2015,0,BEVERAGES,SODA,NONE,7.4994E+11
MUL4234,Dr. Pepper Clock,2.5,5,0,0,0,0,0,1/7/2019,1/7/2019,6/4/2015,0,ACCESSORIES,CLOCKS,NONE,7.4994E+11
MUL4237,Christmas Tree with Children,4,8,0,0,0,0,4,1/30/2019,1/30/2019,10/14/2015,-0.5,HOLIDAY,CHRISTMAS,NONE,7.4994E+11
MUL4238,Coin Set,1.99,3.98,0,0,0,0,49,3/11/2019,3/11/2019,11/7/2014,0,MISC,MISC,MISC,7.4994E+11
MUL424,Straight Razor,1.25,2.5,0,0,0,0,77,3/25/2019,3/25/2019,11/13/2015,-0.05,MISC,MISC,MISC,7.4994E+11
MUL4247,Bridal Hat,5.25,10.5,0,0,0,0,9,3/18/2019,3/18/2019,11/10/2014,0,ACCESSORIES,HATS,NONE,7.4994E+11
MUL4248,Fancy Evening Shoes,2,4,0,0,0,0,25,4/22/2019,4/22/2019,2/4/2015,0,CLOTHING,SHOES,NONE,7.4994E+11
MUL4249,"Bubble Bath, Assorted 1 pc",2,3.99,0,0,0,0,8,10/12/2018,10/12/2018,7/26/2013,0.6,MISC,MISC,MISC,7.4994E+11
MUL4250,Bottle Of Woolite,1.5,3,0,0,0,0,2,3/15/2019,3/15/2019,7/31/2014,0.45,MISC,MISC,MISC,7.4994E+11
MUL4258A,Empty Orange Crate,2.4,4.8,0,0,0,0,0,3/29/2019,3/29/2019,3/24/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4258B,Filled Orange Crate,3,6,0,0,0,0,0,12/7/2018,12/7/2018,11/18/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4259,Crystal Ball,1.35,2.7,0,0,0,0,25,3/25/2019,3/25/2019,4/20/2011,0.1,MISC,MISC,MISC,7.4994E+11
MUL4260,Maraschino Cherries,2,4,0,0,0,0,22,4/23/2019,4/23/2019,1/20/2015,-0.1,MISC,MISC,MISC,7.4994E+11
MUL4262,5 Lollipops,1,2,0,0,0,0,16,4/30/2019,4/30/2019,2/19/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4267,Pills On Tray,2,4,0,0,0,0,1,4/30/2019,4/30/2019,12/5/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4269A,Black Bible,2,4,0,0,0,0,7,1/11/2019,1/11/2019,1/24/2015,0,MISC,MISC,MISC,7.4994E+11
MUL427,Davy Crocket Rifle**Temp. Discontinued,3.5,6.99,0,0,0,0,0,11/23/2016,9/4/2015,11/26/2014,0,,,,7.4994E+11
MUL4272,.Delicates In Washbowl,1.75,3.5,0,0,0,0,1,10/16/2018,6/26/2018,6/14/2016,0,ACCESSORIES,LAUNDRY,NONE,7.4994E+11
MUL4275,Evening Bag,2.15,4.3,0,0,0,0,0,6/26/2018,6/26/2018,3/7/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4276,Plant On Newspaper,2.15,4.3,0,0,0,0,0,11/23/2016,4/2/2014,10/2/2016,0,MISC,MISC,MISC,7.4994E+11
MUL4277,Venus Statue,2.25,4.49,0,0,0,0,23,4/9/2019,4/9/2019,11/17/2012,0.05,MISC,MISC,MISC,7.4994E+11
MUL4282A,.Bear with Bow,1.75,3.5,0,0,0,0,9,2/6/2019,2/6/2019,11/26/2014,-0.25,MISC,MISC,MISC,7.4994E+11
MUL4283,Christmas Fireplace Garland,4.5,9,0,0,0,0,40,4/1/2019,4/1/2019,12/6/2013,0.75,HOLIDAY,CHRISTMAS,NONE,7.4994E+11
MUL4284,Red/White Christmas Wreath,3.75,7.5,0,0,0,0,11,4/17/2019,4/17/2019,11/8/2014,0,HOLIDAY,CHRISTMAS,NONE,7.4994E+11
MUL4285,Calculator,1.75,3.5,0,0,0,0,41,4/12/2019,4/12/2019,9/26/2013,0.26,MISC,MISC,MISC,7.4994E+11
MUL4286,.Child'S Coffee Set,1.63,3.25,0,0,0,0,15,4/30/2019,4/30/2019,10/8/2014,0.23,ACCESSORIES,TEA & COFFEE SERVICE,NONE,7.4994E+11
MUL4287,.Oriental Ginger Jar,3,6,0,0,0,0,3,3/4/2019,3/4/2019,5/14/2014,0.5,MISC,MISC,MISC,7.4994E+11
MUL4288,.Oriental Urn,3,5.99,0,0,0,0,19,12/10/2018,12/10/2018,5/9/2013,0.6,MISC,MISC,MISC,7.4994E+11
MUL4290,Spigots On Stand,3.25,6.5,0,0,0,0,19,4/22/2019,4/22/2019,2/21/2014,0.12,MISC,MISC,MISC,7.4994E+11
MUL4292,Long Shelf with Brackets,2.4,4.8,0,0,0,0,0,11/23/2016,2/21/2013,1/7/2016,0,MISC,MISC,MISC,7.4994E+11
MUL4294,.Watch Your Hat & Coat Sign,1.65,3.3,0,0,0,0,3,4/1/2019,4/1/2019,2/18/2015,0,ACCESSORIES,MISC,NONE,7.4994E+11
MUL4295,Tray with Receipt& Coins,2.25,4.5,0,0,0,0,0,4/1/2019,4/1/2019,1/29/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4296,.Fry Pan Set,3,6,0,0,0,0,29,7/19/2018,10/4/2017,7/10/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4297,Ink Well,1.5,2.99,0,0,0,0,47,4/22/2019,4/22/2019,12/9/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4298,Bridesmaid Shoes Assorted,2.05,4.1,0,0,0,0,0,5/4/2018,5/4/2018,7/31/2014,0.35,CLOTHING,SHOES,NONE,7.4994E+11
MUL4301,.Black Shutter Holders/Pr,1.5,3,0,0,0,0,26,7/19/2018,9/27/2017,9/9/2014,0.65,MISC,MISC,MISC,7.4994E+11
MUL4302,"Bridesmaid Bouquet, Assorted Colors, 1 Piece",5.25,10.5,0,0,0,0,7,9/5/2018,9/5/2018,2/20/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4309,.Decorated Spoon,0.7,1.4,0,0,0,0,10,11/29/2018,11/29/2018,1/9/2015,0,MISC,MISC,MISC,7.4994E+11
MUL431,Fancy Shelves,2,4,0,0,0,0,0,4/1/2019,4/1/2019,3/10/2015,0,ACCESSORIES,MISC,NONE,7.4994E+11
MUL4310,.Military Frame,2.75,5.5,0,0,0,0,13,3/25/2019,3/25/2019,2/18/2015,-0.35,MISC,MISC,MISC,7.4994E+11
MUL4313,White Shelf with Brackets,2.5,4.99,0,0,0,0,0,11/23/2016,11/4/2015,12/7/2012,0.35,MISC,MISC,MISC,7.4994E+11
MUL4317,Della Robba Centerpiece with Pumpkin,5,10,0,0,0,0,17,1/11/2019,1/11/2019,11/13/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4321,Shoe Shine Box,4.25,8.5,0,0,0,0,1,4/30/2019,4/30/2019,4/8/2016,0,MISC,MISC,MISC,7.4994E+11
MUL4322,Candy Canes In Jar,1.75,3.5,0,0,0,0,1,4/30/2019,4/30/2019,12/24/2011,0.15,MISC,MISC,MISC,7.4994E+11
MUL4326,.Tooth Fairy Pillow,2.5,5,0,0,0,0,17,12/29/2017,12/29/2017,1/9/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4329,Chocolate Chip Cookies On Plate,2,4,0,0,0,0,2,1/24/2019,1/24/2019,4/24/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4331,Pewter Plate,1.3,2.59,0,0,0,0,48,4/24/2019,4/24/2019,3/4/2014,0.3,MISC,MISC,MISC,7.4994E+11
MUL4333A,Frame,0.9,1.8,0,0,0,0,10,1/11/2019,1/11/2019,4/17/2012,0.05,MISC,MISC,MISC,7.4994E+11
MUL4335,Centerpiece/Red&White,6.75,13.5,0,0,0,0,10,1/11/2019,1/11/2019,11/13/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4337,"Della Robbia Centerpiece, Electric",6.75,13.5,0,0,0,0,30,4/15/2019,4/15/2019,11/13/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4338,Stair Garland,6.75,13.5,0,0,0,0,54,4/1/2019,4/1/2019,11/20/2014,0,MISC,MISC,MISC,7.4994E+11
MUL434,"Paint Can, Open",1.88,3.75,0,0,0,0,21,5/2/2019,5/2/2019,12/9/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4354,Stairs,1.5,2.99,0,0,0,0,20,4/1/2019,4/1/2019,9/15/2018,-0.55,MISC,MISC,MISC,7.4994E+11
MUL4355,Picture In Standing Frame,2,4,0,0,0,0,55,3/13/2019,3/13/2019,11/20/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4357,Carved Pumpkin,3,6,0,0,0,0,35,4/17/2019,4/17/2019,12/6/2014,0,MISC,MISC,MISC,7.4994E+11
MUL436,"Paint Brush, Assorted Colors",1.5,3,0,0,0,0,8,4/2/2019,4/2/2019,5/22/2015,-0.25,MISC,MISC,MISC,7.4994E+11
MUL4360,Della Robbia Stair Garland,7.5,15,0,0,0,0,19,3/25/2019,3/25/2019,11/13/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4361,Elephant,0.7,1.4,0,0,0,0,90,3/25/2019,3/25/2019,12/3/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4362A,Brass Mirror,1.5,3,0,0,0,0,0,1/20/2018,1/20/2018,8/15/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4362B,Antiqued Mirror,1.5,2.99,0,0,0,0,0,4/9/2019,4/9/2019,5/15/2012,0.25,MISC,MISC,MISC,7.4994E+11
MUL4363,.Antiqued Frame,1,1.99,0,0,0,0,6,3/4/2019,3/4/2019,3/8/2014,0.15,MISC,MISC,MISC,7.4994E+11
MUL4365,Men'S Shoes/Worn,2.2,4.4,0,0,0,0,2,3/25/2019,3/25/2019,3/24/2015,0,CLOTHING,SHOES,NONE,7.4994E+11
MUL4368,.Victorian Ladies Hat,4.25,8.5,0,0,0,0,3,1/28/2019,1/28/2019,2/26/2015,0,ACCESSORIES,HATS,NONE,7.4994E+11
MUL437,Baby Shoes,2,4,0,0,0,0,23,3/25/2019,3/25/2019,2/19/2014,0.25,CLOTHING,SHOES,NONE,7.4994E+11
MUL4371,Bear with Bow,3,6,0,0,0,0,0,12/17/2018,12/17/2018,11/18/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4372,"Electric Sconce, Assorted Shade Colors",4,8,0,0,0,0,0,11/23/2016,4/23/2015,11/10/2014,0,LIGHTING,SCONCES,NONE,7.4994E+11
MUL4374,Plastic White Basket,0.9,1.8,0,0,0,0,28,4/17/2019,4/17/2019,12/21/2013,0.15,MISC,MISC,MISC,7.4994E+11
MUL4376,Paint Can/Closed Assorted,1.5,3,0,0,0,0,3,3/25/2019,3/25/2019,9/5/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4378,Victorian Lace Hat with Bow,2.6,5.2,0,0,0,0,0,11/23/2016,9/22/2016,3/10/2015,0,ACCESSORIES,HATS,NONE,7.4994E+11
MUL4384C,Lying Baby****Temp. Discontinued,2.1,4.2,0,0,0,0,0,11/23/2016,1/30/2013,6/7/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4385,.Wedding Centerpiece,5,10,0,0,0,0,18,4/22/2019,4/22/2019,5/20/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4386,.Meditating Buddha,1.25,2.5,0,0,0,0,3,12/10/2018,12/10/2018,12/4/2013,0.35,MISC,MISC,MISC,7.4994E+11
MUL4387,Joyful Buddha,1.3,2.59,0,0,0,0,0,11/23/2016,11/8/2016,3/27/2014,0.35,MISC,MISC,MISC,7.4994E+11
MUL4388B,"Chandelier Non-Electric, Assorted, 1 Pc",7,14,0,0,0,0,0,11/28/2017,11/28/2017,4/28/2016,0,LIGHTING,CHANDELIER,NONE,7.4994E+11
MUL4390,.Statue-Man Reading To Child,2.7,5.4,0,0,0,0,1,2/1/2019,2/1/2019,6/7/2015,0,,,,7.4994E+11
MUL4392,Fruit Basket,2.5,5,0,0,0,0,0,11/28/2018,11/28/2018,12/11/2014,0,MISC,MISC,MISC,7.4994E+11
MUL4393,Bust Of Bald Man,2.5,5,0,0,0,0,26,4/1/2019,4/1/2019,3/11/2015,0,MISC,MISC,MISC,7.4994E+11
MUL4398,Chinese Checkers,3.5,7,0,0,0,0,0,11/23/2016,5/22/2015,1/31/2015,0,MISC,MISC,MISC,7.4994E+11
MUL44,Piano,1.25,2.49,0,0,0,0,52,5/2/2019,5/2/2019,3/14/2012,0.79,1/4 SCALE,MUSIC ROOM,NONE,7.4994E+11
MUL4402,Tap Shoes,2.1,4.2,0,0,0,0,18,3/25/2019,3/25/2019,12/11/2014,0,CLOTHING,SHOES,NONE,7.4994E+11
